scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
released_adversarial,513,2.052,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23433230817317963,-1.102357029914856,-9.041656494140625,0.42501354217529297,0.888555109500885,-0.15708617866039276,-0.07181357592344284,True,False,0
released_adversarial,514,2.056,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23422536253929138,-1.1030765771865845,-9.096368789672852,0.41555649042129517,0.8932896852493286,-0.15602131187915802,-0.0707392692565918,True,False,0
released_adversarial,515,2.06,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2341252565383911,-1.1038124561309814,-9.151217460632324,0.4060514569282532,0.8979203104972839,-0.15494327247142792,-0.06967026740312576,True,False,0
released_adversarial,516,2.064,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23403199017047882,-1.1045653820037842,-9.206202507019043,0.39649972319602966,0.902446985244751,-0.15385214984416962,-0.06860672682523727,True,False,0
released_adversarial,517,2.068,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2339455783367157,-1.1053357124328613,-9.261323928833008,0.38690245151519775,0.9068691730499268,-0.15274803340435028,-0.06754878163337708,True,False,0
released_adversarial,518,2.072,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23386599123477936,-1.106123924255371,-9.316583633422852,0.3772607743740082,0.9111864566802979,-0.15163099765777588,-0.0664965882897377,True,False,0
released_adversarial,519,2.076,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.233793243765831,-1.1069303750991821,-9.371981620788574,0.36757564544677734,0.9153982400894165,-0.15050111711025238,-0.0654502660036087,True,False,0
released_adversarial,520,2.08,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23372729122638702,-1.107755422592163,-9.42751693725586,0.3578484058380127,0.9195041656494141,-0.14935846626758575,-0.06440995633602142,True,False,0
released_adversarial,521,2.084,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23366814851760864,-1.1085996627807617,-9.483190536499023,0.34808027744293213,0.9235039949417114,-0.14820317924022675,-0.0633758008480072,True,False,0
released_adversarial,522,2.088,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23361575603485107,-1.1094633340835571,-9.539003372192383,0.33827224373817444,0.9273969531059265,-0.14703527092933655,-0.06234791874885559,True,False,0
released_adversarial,523,2.092,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2335701286792755,-1.1103469133377075,-9.594956398010254,0.3284256160259247,0.9311832189559937,-0.1458549052476883,-0.061326466500759125,True,False,0
released_adversarial,524,2.096,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23353120684623718,-1.1112507581710815,-9.65104866027832,0.31854140758514404,0.934861958026886,-0.14466214179992676,-0.06031156703829765,True,False,0
released_adversarial,525,2.1,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23349899053573608,-1.1121752262115479,-9.707282066345215,0.3086208999156952,0.9384329319000244,-0.14345704019069672,-0.05930335819721222,True,False,0
released_adversarial,526,2.104,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23347342014312744,-1.113120675086975,-9.763655662536621,0.29866525530815125,0.9418959617614746,-0.1422397345304489,-0.05830194428563118,True,False,0
released_adversarial,527,2.108,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23345448076725006,-1.114087462425232,-9.820171356201172,0.2886755168437958,0.945250391960144,-0.14101026952266693,-0.05730748921632767,True,False,0
released_adversarial,528,2.112,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23344212770462036,-1.1150758266448975,-9.87682819366455,0.2786531150341034,0.948496401309967,-0.1397688239812851,-0.056320108473300934,True,False,0
released_adversarial,529,2.116,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23343631625175476,-1.1160862445831299,-9.933627128601074,0.2685989737510681,0.9516331553459167,-0.1385153830051422,-0.05533991754055023,True,False,0
released_adversarial,530,2.12,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23343700170516968,-1.1171190738677979,-9.990570068359375,0.2585144639015198,0.9546606540679932,-0.137250155210495,-0.0543670691549778,True,False,0
released_adversarial,531,2.124,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23344413936138153,-1.118174433708191,-10.04765510559082,0.2484007477760315,0.9575785994529724,-0.13597318530082703,-0.053401678800582886,True,False,0
released_adversarial,532,2.128,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23345766961574554,-1.1192526817321777,-10.104884147644043,0.23825883865356445,0.9603865742683411,-0.13468453288078308,-0.05244382470846176,True,False,0
released_adversarial,533,2.132,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23347754776477814,-1.120354175567627,-10.16225814819336,0.22809015214443207,0.9630846381187439,-0.13338439166545868,-0.05149371922016144,True,False,0
released_adversarial,534,2.136,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23350371420383453,-1.1214791536331177,-10.219776153564453,0.21789579093456268,0.9656721949577332,-0.13207276165485382,-0.0505513995885849,True,False,0
released_adversarial,535,2.14,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23353610932826996,-1.122627854347229,-10.277440071105957,0.2076769322156906,0.9681493043899536,-0.13074977695941925,-0.04961702600121498,True,False,0
released_adversarial,536,2.144,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23357467353343964,-1.12380051612854,-10.335248947143555,0.19743482768535614,0.9705155491828918,-0.1294155865907669,-0.048690710216760635,True,False,0
released_adversarial,537,2.148,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2336193472146988,-1.1249973773956299,-10.393204689025879,0.18717063963413239,0.9727707505226135,-0.12807029485702515,-0.047772567719221115,True,False,0
released_adversarial,538,2.152,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23367005586624146,-1.1262187957763672,-10.451308250427246,0.17688556015491486,0.9749149084091187,-0.12671394646167755,-0.04686271399259567,True,False,0
released_adversarial,539,2.156,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23372671008110046,-1.1274648904800415,-10.509557723999023,0.16658079624176025,0.9769477248191833,-0.12534670531749725,-0.04596126452088356,True,False,0
released_adversarial,540,2.16,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23378926515579224,-1.128735899925232,-10.56795597076416,0.15625758469104767,0.9788689613342285,-0.12396864593029022,-0.04506833106279373,True,False,0
released_adversarial,541,2.164,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2338576465845108,-1.130031943321228,-10.626502990722656,0.14591705799102783,0.9806784987449646,-0.1225798949599266,-0.04418402165174484,True,False,0
released_adversarial,542,2.168,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.233931764960289,-1.1313532590866089,-10.685197830200195,0.13556042313575745,0.982376217842102,-0.12118054926395416,-0.04330844432115555,True,False,0
released_adversarial,543,2.172,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23401153087615967,-1.132699966430664,-10.744044303894043,0.12518896162509918,0.9839621782302856,-0.11977074295282364,-0.042441729456186295,True,False,0
released_adversarial,544,2.176,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23409686982631683,-1.1340723037719727,-10.80303955078125,0.11480384320020676,0.9854361414909363,-0.11835058778524399,-0.041583966463804245,True,False,0
released_adversarial,545,2.18,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23418769240379333,-1.1354705095291138,-10.86218547821045,0.10440623015165329,0.9867977499961853,-0.11692015826702118,-0.04073526710271835,True,False,0
released_adversarial,546,2.184,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2342839390039444,-1.1368944644927979,-10.921483039855957,0.09399732202291489,0.9880472421646118,-0.11547960340976715,-0.03989572450518608,True,False,0
released_adversarial,547,2.188,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23438547551631927,-1.138344407081604,-10.980932235717773,0.08357840776443481,0.989184558391571,-0.11402902007102966,-0.03906545788049698,True,False,0
released_adversarial,548,2.192,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2344922423362732,-1.1398205757141113,-11.040533065795898,0.07315069437026978,0.9902094602584839,-0.11256856471300125,-0.0382445752620697,True,False,0
released_adversarial,549,2.196,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2346041202545166,-1.1413228511810303,-11.100287437438965,0.0627153068780899,0.9911219477653503,-0.11109830439090729,-0.03743315115571022,True,False,0
released_adversarial,550,2.2,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23472103476524353,-1.14285147190094,-11.160196304321289,0.05227350443601608,0.9919221997261047,-0.1096184104681015,-0.03663131222128868,True,False,0
released_adversarial,551,2.204,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23484286665916443,-1.1444065570831299,-11.220257759094238,0.04182643070816994,0.9926098585128784,-0.10812893509864807,-0.03583913668990135,True,False,0
released_adversarial,552,2.208,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23496952652931213,-1.1459879875183105,-11.280474662780762,0.03137535974383354,0.9931851625442505,-0.10663004219532013,-0.03505672141909599,True,False,0
released_adversarial,553,2.212,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2351009100675583,-1.147596001625061,-11.340846061706543,0.020921461284160614,0.9936480522155762,-0.10512185841798782,-0.03428417816758156,True,False,0
released_adversarial,554,2.216,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23523691296577454,-1.1492304801940918,-11.401373863220215,0.010465948842465878,0.9939984679222107,-0.10360449552536011,-0.033521585166454315,True,False,0
released_adversarial,555,2.22,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23537741601467133,-1.1508915424346924,-11.462058067321777,1.0017352906288579e-05,0.9942365884780884,-0.10207807272672653,-0.032769039273262024,True,False,0
released_adversarial,556,2.224,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2355223149061203,-1.1525791883468628,-11.52289867401123,-0.010445132851600647,0.9943623542785645,-0.10054271668195724,-0.03202662616968155,True,False,0
released_adversarial,557,2.228,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2356715202331543,-1.1542932987213135,-11.583897590637207,-0.020898310467600822,0.9943758845329285,-0.0989985540509224,-0.03129445016384125,True,False,0
released_adversarial,558,2.232,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23582488298416138,-1.1560341119766235,-11.64505386352539,-0.03134831413626671,0.9942771792411804,-0.09744571894407272,-0.03057258203625679,True,False,0
released_adversarial,559,2.236,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23598231375217438,-1.1578015089035034,-11.706368446350098,-0.04179391637444496,0.9940663576126099,-0.09588433057069778,-0.02986111491918564,True,False,0
released_adversarial,560,2.24,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23614369332790375,-1.159595251083374,-11.767842292785645,-0.052233967930078506,0.9937435388565063,-0.09431447833776474,-0.02916012704372406,True,False,0
released_adversarial,561,2.244,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23630890250205994,-1.1614155769348145,-11.829475402832031,-0.06266725063323975,0.9933087825775146,-0.09273634850978851,-0.028469711542129517,True,False,0
released_adversarial,562,2.248,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2364778071641922,-1.1632623672485352,-11.89126968383789,-0.07309260219335556,0.9927623271942139,-0.09115004539489746,-0.02778993360698223,True,False,0
released_adversarial,563,2.2520000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23665031790733337,-1.165135383605957,-11.953224182128906,-0.08350880444049835,0.9921041131019592,-0.08955569565296173,-0.027120891958475113,True,False,0
released_adversarial,564,2.2560000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23682627081871033,-1.1670347452163696,-12.015340805053711,-0.09391468018293381,0.9913344383239746,-0.08795345574617386,-0.026462655514478683,True,False,0
released_adversarial,565,2.2600000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2370055764913559,-1.1689602136611938,-12.077618598937988,-0.10430904477834702,0.9904534816741943,-0.0863434299826622,-0.025815293192863464,True,False,0
released_adversarial,566,2.2640000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23718810081481934,-1.1709117889404297,-12.140058517456055,-0.11469072848558426,0.9894613027572632,-0.0847257524728775,-0.02517888881266117,True,False,0
released_adversarial,567,2.2680000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2373737096786499,-1.1728893518447876,-12.202662467956543,-0.12505853176116943,0.988358199596405,-0.0831005647778511,-0.024553515017032623,True,False,0
released_adversarial,568,2.2720000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23756226897239685,-1.1748926639556885,-12.265429496765137,-0.1354113072156906,0.9871442914009094,-0.08146797865629196,-0.023939240723848343,True,False,0
released_adversarial,569,2.2760000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23775367438793182,-1.1769216060638428,-12.328360557556152,-0.1457478553056717,0.9858197569847107,-0.0798281580209732,-0.023336142301559448,True,False,0
released_adversarial,570,2.2800000000000002,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23794777691364288,-1.1789761781692505,-12.391456604003906,-0.15606701374053955,0.9843848943710327,-0.07818122953176498,-0.022744284942746162,True,False,0
released_adversarial,571,2.2840000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23814445734024048,-1.181056022644043,-12.454717636108398,-0.16636762022972107,0.9828400015830994,-0.07652731984853745,-0.022163741290569305,True,False,0
released_adversarial,572,2.2880000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23834356665611267,-1.1831611394882202,-12.518144607543945,-0.17664851248264313,0.9811851382255554,-0.07486657053232193,-0.021594561636447906,True,False,0
released_adversarial,573,2.2920000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2385450005531311,-1.1852911710739136,-12.581737518310547,-0.1869085133075714,0.97942054271698,-0.07319911569356918,-0.021036818623542786,True,False,0
released_adversarial,574,2.2960000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23874859511852264,-1.1874459981918335,-12.64549732208252,-0.1971464902162552,0.9775466918945312,-0.07152508199214935,-0.020490579307079315,True,False,0
released_adversarial,575,2.3000000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23895423114299774,-1.1896255016326904,-12.709423065185547,-0.20736126601696014,0.9755638241767883,-0.06984464824199677,-0.01995590142905712,True,False,0
released_adversarial,576,2.3040000000000003,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23916177451610565,-1.1918293237686157,-12.773517608642578,-0.21755169332027435,0.9734722375869751,-0.06815790385007858,-0.01943284459412098,True,False,0
released_adversarial,577,2.308,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23937109112739563,-1.1940573453903198,-12.837779998779297,-0.2277166247367859,0.9712722301483154,-0.06646501272916794,-0.018921460956335068,True,False,0
released_adversarial,578,2.312,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23958203196525574,-1.196309208869934,-12.90221118927002,-0.23785492777824402,0.9689639806747437,-0.06476611644029617,-0.018421806395053864,True,False,0
released_adversarial,579,2.316,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.23979447782039642,-1.198584794998169,-12.966813087463379,-0.2479654997587204,0.966547966003418,-0.06306133419275284,-0.017933936789631844,True,False,0
released_adversarial,580,2.32,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24000829458236694,-1.2008837461471558,-13.031582832336426,-0.2580471634864807,0.9640244841575623,-0.061350833624601364,-0.017457909882068634,True,False,0
released_adversarial,581,2.324,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24022331833839417,-1.2032058238983154,-13.09652328491211,-0.2680988013744354,0.9613937735557556,-0.0596347376704216,-0.016993770375847816,True,False,0
released_adversarial,582,2.328,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24043942987918854,-1.2055506706237793,-13.16163444519043,-0.2781192362308502,0.9586564898490906,-0.05791321024298668,-0.01654157042503357,True,False,0
released_adversarial,583,2.332,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24065649509429932,-1.2079181671142578,-13.226916313171387,-0.2881074845790863,0.9558127522468567,-0.056186363101005554,-0.016101352870464325,True,False,0
released_adversarial,584,2.336,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24087436497211456,-1.2103078365325928,-13.292370796203613,-0.298062264919281,0.9528630375862122,-0.05445435270667076,-0.015673169866204262,True,False,0
released_adversarial,585,2.34,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24109289050102234,-1.212719440460205,-13.357996940612793,-0.30798259377479553,0.94980788230896,-0.052717335522174835,-0.015257060527801514,True,False,0
released_adversarial,586,2.344,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2413119673728943,-1.2151527404785156,-13.423795700073242,-0.31786733865737915,0.9466475248336792,-0.05097543075680733,-0.014853068627417088,True,False,0
released_adversarial,587,2.348,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24153143167495728,-1.2176072597503662,-13.489766120910645,-0.32771527767181396,0.9433822631835938,-0.04922879487276077,-0.014461230486631393,True,False,0
released_adversarial,588,2.352,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24175116419792175,-1.2200827598571777,-13.55591106414795,-0.33752548694610596,0.9400128722190857,-0.04747757688164711,-0.014081593602895737,True,False,0
released_adversarial,589,2.356,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2419710010290146,-1.222578763961792,-13.622228622436523,-0.3472968339920044,0.9365396499633789,-0.04572191461920738,-0.013714189641177654,True,False,0
released_adversarial,590,2.36,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24219082295894623,-1.2250950336456299,-13.688721656799316,-0.35702815651893616,0.9329628944396973,-0.04396195337176323,-0.013359064236283302,True,False,0
